YEAR,MO,DY,WS2M,T2M,RH2M,PRECTOTCORR,WD50M,WS10M_RANGE,PS
2020,11,18,1.01,22.62,78.94,0.39,239,2.33,100.18
2020,11,19,0.97,20.62,87.88,1.06,214.12,1.77,100.17
2020,11,20,0.88,22.24,82.62,0.4,267.81,1.3,100.17
2020,11,21,1.91,18.56,70.75,0,276.56,2.04,100.27
2020,11,22,1.68,16.44,63.88,0,261.56,2.23,100.49
2020,11,23,0.89,16.79,60,0,203.38,2.9,100.59
2020,11,24,0.94,16.87,64.31,0,153.94,2.91,100.52
2020,11,25,0.96,17.53,64.62,0,127.44,2.04,100.52
2020,11,26,0.88,17.98,68.94,0.02,128.06,2.04,100.56
2020,11,27,1.14,18.76,70.56,0.7,265.19,2.7,100.71
2020,11,28,1.55,18.19,68.38,0,270.88,3.02,100.72
2020,11,29,1.38,18.35,65.5,0,261,2.38,100.62
2020,11,30,1.36,17.9,65.12,0,267.62,2.04,100.54
2020,12,1,1.16,17.86,63.81,0,258.19,3.04,100.55
2020,12,2,1.52,17,64.44,0,252.81,2.4,100.36
2020,12,3,1.27,16.98,67.38,0,223.88,3.22,100.28
2020,12,4,1.38,17,70.12,0,214.62,2.57,100.2
2020,12,5,1.45,17.16,69.81,0,208.56,3.16,100.28
2020,12,6,1.24,18.9,66.06,0,227.19,2.22,100.45
2020,12,7,1.48,18.63,68.88,0,213.62,2.57,100.56
2020,12,8,1.2,18.37,71.19,0,217.5,2.2,100.57
2020,12,9,1.42,18.3,65.38,0,251.81,3.44,100.38
2020,12,10,1.64,18.23,67.75,0,255.38,3.64,100.29
2020,12,11,1.63,18.79,67.94,0,260.06,2.5,100.32
2020,12,12,1.59,19.12,69.31,0,271.06,2.3,100.28
2020,12,13,2.22,19.24,73.75,0,278.81,2.33,100.16
2020,12,14,1.78,19.09,71.06,0,276.06,2.54,100.33
2020,12,15,1.25,18.54,69.12,0.01,284.5,2.74,100.55
2020,12,16,1.89,17.27,79.75,0.22,290.94,2.92,100.67
2020,12,17,2.23,16.34,73.5,0,269.88,2.23,100.57
2020,12,18,2.27,14.12,59.62,0,271.19,2.52,100.6
2020,12,19,1.75,12.72,50.62,0,275.88,3.22,100.73
2020,12,20,1.61,12.69,52.69,0,277,2.46,100.73
2020,12,21,1.47,12.08,54.81,0,263,3.93,100.54
2020,12,22,1.34,13.79,55.56,0,239.75,3.78,100.4
2020,12,23,1.26,14.96,58,0,231.88,3.52,100.32
2020,12,24,1.4,15.61,56.44,0,263.81,3.09,100.29
2020,12,25,2.04,14.4,61.31,0,262.5,2.37,100.37
2020,12,26,1.81,14.46,55.62,0,273.12,3.06,100.46
2020,12,27,1.47,14.93,52.88,0,243.06,3.66,100.33
2020,12,28,1.36,16.86,56.44,0,222.12,3.41,100.22
2020,12,29,1.49,16.62,62.88,0,277.12,2.38,100.34
2020,12,30,1.68,13.95,59.69,0,276.25,1.62,100.54
2020,12,31,1.91,14.09,56.19,0,275.75,2.55,100.55
2021,1,1,1.4,15.55,59.62,0,241,3.42,100.57
2021,1,2,1.34,17.2,64.44,0,246.06,2.81,100.47
2021,1,3,1.17,19.18,61.75,0,215.19,2.87,100.27
2021,1,4,1,20.05,59.88,0,171.75,2.99,100.33
2021,1,5,1.12,20.14,67.94,0,171.81,3.06,100.37
2021,1,6,1.62,21.97,62.88,0.02,265.38,1.44,100.19
2021,1,7,1.88,20.93,59.69,0,273.44,2.86,100.09
2021,1,8,1.87,19.76,65.25,0,276.62,2.7,100.16
2021,1,9,1.83,21.06,64.19,0,258.69,1.33,100.08
2021,1,10,2.36,21.04,71.38,0,269.25,3.16,100.1
2021,1,11,2.23,19.44,68.56,0,283.38,2.12,100.31
2021,1,12,1.93,16.39,59.19,0,287.38,2.57,100.45
2021,1,13,1.62,14.24,45.56,0,275.44,2.53,100.45
2021,1,14,1.25,13.58,46.25,0,279.31,3.48,100.46
2021,1,15,1.32,13.42,45.12,0,260,2.77,100.29
2021,1,16,1.39,14.43,44.38,0,238.25,4.03,100.18
2021,1,17,1.41,14.29,50.31,0,122.38,1.84,100.46
2021,1,18,1,14.85,60.38,0,125.56,2.73,100.45
2021,1,19,1.47,16.45,54.12,0,261.56,2.46,100.18
2021,1,20,2.31,17.05,56.44,0,263.12,3.91,100.13
2021,1,21,2.37,15.82,48,0,275.75,4.52,100.23
2021,1,22,1.31,15.67,42.31,0,225.62,2.12,100.38
2021,1,23,1.27,16.07,45.25,0,214.38,3.38,100.23
2021,1,24,1.41,17.63,45.81,0,188.69,2.27,100.27
2021,1,25,1.12,17.52,51.19,0,269.31,2.48,100.47
2021,1,26,1.38,16.69,53.75,0,291.62,2.3,100.47
2021,1,27,1.69,14.9,46.75,0,301.06,1.96,100.55
2021,1,28,1.32,15.05,40.38,0,216.06,2.06,100.59
2021,1,29,1.51,15.11,47.56,0.2,264.56,1.46,100.54
2021,1,30,2.09,13.26,42.5,0,271.62,2.12,100.52
2021,1,31,1.66,14.35,39.25,0,276.75,3.3,100.63
2021,2,1,1.59,15.36,37.88,0,269.38,3.13,100.76
2021,2,2,1.44,16.3,38.69,0,216.88,3.38,100.68
2021,2,3,1.54,17.96,39.88,0,207.12,2.7,100.56
2021,2,4,1.19,18.87,41.5,0,126.44,2.66,100.51
2021,2,5,1.2,19.65,44.56,0,158.12,3.2,100.33
2021,2,6,1.71,16.76,61.5,0.96,281.19,4.98,100.46
2021,2,7,1.95,17.1,46.12,0,276.69,3.02,100.52
2021,2,8,1.91,16.83,42.69,0,277.81,2.23,100.57
2021,2,9,1.41,18.44,39.81,0,231.62,3.23,100.38
2021,2,10,1.07,19.37,41.5,0,203.31,3.73,100.18
2021,2,11,1.48,20.16,41.88,0,225.31,3.08,100.2
2021,2,12,1.43,20.56,40.38,0,208,3.54,100.27
2021,2,13,1.09,20.78,37.88,0,191.06,2.12,100.33
2021,2,14,1.38,20.76,37.31,0,210.56,3.23,100.29
2021,2,15,1.75,20.43,36.94,0,263.88,3.38,100.14
2021,2,16,1.61,20.93,39.12,0,254.81,2.73,100.11
2021,2,17,0.73,22.47,40.88,0.08,197.69,1.22,100.24
2021,2,18,0.98,23.03,41.56,0.12,208.06,1.34,100.45
2021,2,19,0.98,22.67,37.19,0.03,224.25,1.34,100.64
2021,2,20,1.23,21.78,33.69,0.03,289.19,2.48,100.65
2021,2,21,1.64,21.9,31.56,0,272.25,2.5,100.49
2021,2,22,1.53,21.7,33.25,0,276.5,2.69,100.38
2021,2,23,1.55,22.44,34.31,0,250.81,3.97,100.17
2021,2,24,1.87,23.09,35.06,0,258.38,2.8,99.98
2021,2,25,2.5,23.41,33.69,0,276.56,3.67,99.8
2021,2,26,1.97,23.73,33.56,0,277.06,2.41,99.61
2021,2,27,2.66,24.23,33.06,0,281.19,3.96,99.6
2021,2,28,2.28,26.06,34.44,0,277.44,2.6,99.7
2021,3,1,1.84,25.65,34.44,0,301.56,2.99,100.01
2021,3,2,2.3,22.98,29.25,0,292.69,4.52,100.18
2021,3,3,1.75,23.24,23.75,0,278,3.18,100.11
2021,3,4,2.13,24.39,24.88,0,267.38,3.73,100.04
2021,3,5,2.07,25.33,27.31,0,259.62,2.61,99.88
2021,3,6,2.39,24.55,26.25,0,288.75,3.28,99.98
2021,3,7,1.57,25.54,24.25,0,200.94,2.65,100.05
2021,3,8,1.48,25.33,30.06,0,111.81,2.48,100.14
2021,3,9,1.41,26.94,31.38,0,183.25,2.38,100.05
2021,3,10,1.5,28.09,28.31,0,200.19,2.59,100.05
2021,3,11,0.98,28.51,27.75,0,173.69,2.82,100.15
2021,3,12,1.48,28.55,41.81,0.52,130.94,1.89,100.28
2021,3,13,1.92,27.04,46,0.94,250.31,1.86,100.27
2021,3,14,2.18,26.77,35.94,0,273.12,2.27,100.06
2021,3,15,1.97,26.9,31.06,0,279.69,3.39,99.98
2021,3,16,2.17,26.73,29.38,0,286.56,2.99,99.96
2021,3,17,2.2,27.05,27.19,0,274.12,2.55,99.88
2021,3,18,2.31,27.9,24.19,0,281.25,3.88,99.86
2021,3,19,1.76,29.4,23.38,0,262.25,2.89,99.77
2021,3,20,2.45,28.6,33,0.02,280.31,2.9,99.65
2021,3,21,2,29.05,29.69,0.06,285.81,2.23,99.71
2021,3,22,1.64,30.12,24.94,0.03,289.81,2.49,99.93
2021,3,23,1.53,30.79,23,0,288.81,4.16,99.97
2021,3,24,3.46,30.72,27.69,0,292.62,3.41,99.93
2021,3,25,3.34,28.97,22.56,0,294.38,5.13,99.86
2021,3,26,3,27.76,16.94,0,288.31,3.84,99.89
2021,3,27,1.89,28.2,21.38,0,282.31,1.88,99.8
2021,3,28,1.48,30.09,20.94,0,221.81,2.12,99.61
2021,3,29,1.87,31.04,21.62,0,232.06,4.97,99.38
2021,3,30,2.97,31.88,19.81,0,259.5,6.7,98.9
2021,3,31,3.63,30.98,16.56,0,275.81,5.23,98.79
